"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQSMNORVYHMMMUCDEIJAH00807178";2024;2;1;4;1;1;"S";33;1054;2;2;15/11/1977;46;2;1;1;2;0;4;1;"";4;"221";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"";"5";"5";"";"5";1479;0;380000;"6";"";"6";"6";"";"6";1510;0;0;0;0;80000;0;0;0;0;0;0;0;80000;1130000;"8";"";"8";"8";"";"8";226000;"5";"";"5";"5";"";"6";2661
"TQSMNORVYHMMMUCDEIJAH00807178";2024;2;1;5;1;1;"S";33;1054;3;2;03/07/2002;21;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;2;4807;2;0;0;0;0;2;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;350000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"5";"";"5";"5";"";"6";1396;0;350000;"6";"";"6";"6";"";"6";1510;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;"8";"";"8";"8";"";"8";226000;"5";"";"5";"5";"";"6";2661
"TQRMNOPVWHMMNLCDEIJAH00802352";2024;2;1;1;1;1;"S";33;988;1;2;18/03/1955;69;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";988;0;240000;"4";"";"4";"4";"";"4";1033;240000;0;0;0;0;0;0;0;0;0;0;0;240000;240000;"2";"";"2";"2";"";"2";240000;"5";"";"5";"5";"";"6";926
"TQSMNOQXRHKONPCDEIJAH00862384";2024;2;1;1;1;1;"S";33;615;1;2;12/04/1977;47;3;1;1;1;1;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;24;15;2;0;2;2;2;2;7200;2;0;0;0;0;12;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;2;1;650000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;650000;"8";"";"8";"8";"";"8";742;100000;750000;"9";"";"9";"9";"";"9";752;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"6";"";"6";"6";"";"6";750000;"10";"";"9";"10";"";"10";601
"TQRMNOQSQHLMRRCDEIJAH00812646";2024;2;1;1;1;1;"S";33;2318;1;1;05/01/1949;75;2;1;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;0;2;2;2;2;4904;2;0;0;0;0;99;9;"05002";4;0;0;0;3;3;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;160000;0;0;0;0;0;0;0;0;0;0;0;230000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQSQHLMRRCDEIJAH00812646";2024;2;1;2;1;1;"S";33;2318;3;1;27/03/1980;44;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2318;0;90000;"1";"";"1";"1";"";"1";3254;90000;0;0;0;0;0;0;0;0;0;0;0;90000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTTRHMOTOCDEIJAH00801989";2024;2;1;1;1;1;"S";33;3075;1;1;01/01/1900;59;2;1;1;2;0;2;1;"";4;"202";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3075;0;240000;"4";"";"4";"4";"";"4";3663;240000;0;0;0;0;0;0;0;0;0;0;0;240000;360000;"3";"";"3";"3";"";"3";120000;"2";"";"2";"2";"";"3";5149
"TQRMNOTTRHMOTOCDEIJAH00801989";2024;2;1;2;1;1;"S";33;3075;2;2;06/01/1977;47;2;4;1;2;0;4;1;"";4;"202";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;1;1;1;1;1;2;1300;2;0;0;0;0;11;0;"80323";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"";"1";"1";"";"1";4121;0;120000;"2";"";"2";"2";"";"2";4577;0;0;0;60000;0;0;0;0;0;0;0;0;60000;360000;"3";"";"3";"3";"";"3";120000;"2";"";"2";"2";"";"3";5149
"TQRMNOTTRHMOTOCDEIJAH00801989";2024;2;1;3;0;1;"S";33;3075;3;1;11/08/2017;6;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3075;0;0;"0";"";"0";"0";"";"0";3075;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;"3";"";"3";"3";"";"3";120000;"2";"";"2";"2";"";"3";5149
"TQRMNORSSHJMTQCDEIJAH00862385";2024;2;1;1;1;1;"S";33;2050;1;1;23/10/1965;58;1;2;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;21;6;1;1;1;2;1;2;9501;2;0;0;0;0;2;0;"82112";1;0;0;0;1;3;3;1;7;6;2;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"8";"";"7";"8";"";"8";2739;100000;700000;"9";"";"8";"9";"";"9";3194;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;"6";"";"6";"6";"";"6";350000;"7";"";"7";"7";"";"8";3625
"TQRMNORSSHJMTQCDEIJAH00862385";2024;2;1;2;1;1;"S";33;2050;2;2;23/09/1973;50;1;2;1;2;0;6;1;"";1;"";1;"";6;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;3300;2;0;0;0;0;2;0;"10333";1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2050;0;0;"0";"";"0";"0";"";"0";2050;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;"6";"";"6";"6";"";"6";350000;"7";"";"7";"7";"";"8";3625
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;1;1;1;"S";33;284;1;1;19/10/1979;44;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;4903;2;0;0;0;0;99;3;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;780000;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;780000;"9";"";"8";"9";"";"9";391;0;780000;"9";"";"9";"9";"";"9";389;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;2;1;1;"S";33;284;2;2;13/11/1986;37;1;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"40112";8;0;0;0;1;3;3;1;7;5;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"";"1";"1";"";"1";465;0;20000;"1";"";"1";"1";"";"1";458;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;3;1;1;"S";33;284;3;1;15/09/2008;15;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";284;0;0;"0";"";"0";"0";"";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;4;1;1;"S";33;284;3;1;24/03/2009;15;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";284;0;0;"0";"";"0";"0";"";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOPQTHLNTPCDEIJAH00862386";2024;2;1;5;1;1;"S";33;284;3;2;21/06/2012;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";284;0;0;"0";"";"0";"0";"";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"6";"";"7";133333,33;"3";"";"3";"2";"";"3";477
"TQRMNOSVUHJMKRCDEFNFF00862419";2024;2;1;1;1;41;"N";7;345;1;1;31/08/1974;49;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;12;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;"05002";8;0;0;0;1;3;3;0;7;5;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"5";"7";"";"5";"6";682;80000;380000;"6";"6";"8";"";"7";"7";571;0;0;0;0;0;0;0;0;0;0;0;0;0;704000;"6";"6";"8";"";"7";"8";140800;"3";"3";"4";"";"3";"4";636
"TQRMNOSVUHJMKRCDEFNFF00862419";2024;2;1;2;1;41;"N";7;345;2;2;10/02/1981;43;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";345;0;230000;"4";"4";"5";"";"4";"5";444;160000;0;0;0;0;0;0;0;0;0;0;0;230000;704000;"6";"6";"8";"";"7";"8";140800;"3";"3";"4";"";"3";"4";636
"TQRMNOSVUHJMKRCDEFNFF00862419";2024;2;1;3;1;41;"N";7;345;3;2;23/02/2003;21;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;2;0;2;2;2;1;101;2;0;0;0;0;99;9;"60314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;78000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;78000;"1";"1";"2";"";"1";"2";563;0;78000;"1";"1";"1";"";"1";"1";492;0;0;0;0;0;0;0;0;0;0;0;0;0;704000;"6";"6";"8";"";"7";"8";140800;"3";"3";"4";"";"3";"4";636
"TQRMNOSVUHJMKRCDEFNFF00862419";2024;2;1;4;1;41;"N";7;345;3;2;13/11/2004;19;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";345;0;16000;"1";"1";"1";"";"1";"1";444;0;0;0;0;0;0;0;16000;0;0;0;0;16000;704000;"6";"6";"8";"";"7";"8";140800;"3";"3";"4";"";"3";"4";636
"TQRMNOSVUHJMKRCDEFNFF00862419";2024;2;1;5;1;41;"N";7;345;3;2;07/10/2010;13;5;4;1;1;2;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";345;0;0;"0";"0";"0";"";"0";"0";345;0;0;0;0;0;0;0;0;0;0;0;0;0;704000;"6";"6";"8";"";"7";"8";140800;"3";"3";"4";"";"3";"4";636
"TQRMNOUTYHLOKTCDEFNFF00804139";2024;2;1;1;1;41;"N";7;337;1;2;14/04/1955;68;4;1;1;2;0;7;2;"03";2;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;101;2;0;0;0;0;1;0;"60113";1;0;0;0;1;1;3;1;7;4;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"2";"";"2";"3";431;0;454000;"7";"7";"9";"";"8";"8";451;284000;0;0;0;0;0;0;0;0;0;0;0;354000;454000;"4";"4";"5";"";"4";"5";454000;"8";"9";"10";"";"9";"9";474
"TQRMNOUUPHLOKTCDEFNFF00804161";2024;2;1;1;1;41;"N";7;429;1;2;16/02/1998;26;5;1;1;1;2;7;2;"02";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;7900;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;65000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"1";"1";"1";"";"1";"2";479;0;115000;"2";"2";"2";"";"2";"2";550;0;0;0;0;0;0;0;0;50000;0;0;0;50000;215000;"1";"1";"2";"";"2";"2";107500;"2";"2";"3";"";"2";"2";748
"TQRMNOUUPHLOKTCDEFNFF00804161";2024;2;1;2;1;41;"N";7;429;9;2;12/03/1999;25;5;4;1;2;0;6;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4803;2;0;0;0;0;2;0;"30113";2;0;0;0;1;2;3;1;7;4;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"1";"1";"1";"";"1";"1";619;0;100000;"2";"2";"2";"";"2";"2";604;0;0;0;0;0;0;0;0;50000;0;0;0;50000;215000;"1";"1";"2";"";"2";"2";107500;"2";"2";"3";"";"2";"2";748
"TQRMNOWRYHLOKTCDEFNFF00804162";2024;2;1;1;1;41;"N";7;429;1;2;30/10/2002;21;5;1;1;1;1;7;2;"01";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";429;0;100000;"1";"1";"2";"";"2";"2";498;0;0;0;0;0;0;0;0;100000;0;0;0;100000;100000;"1";"1";"1";"";"1";"1";100000;"2";"2";"3";"";"2";"2";346
"TQRMNOPSSHLKKUCDEFNFF00804163";2024;2;1;1;1;41;"N";7;347;1;2;27/07/1935;88;4;1;1;2;0;4;1;"";3;"30";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";347;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRXHMMLLCDEFNFF00804140";2024;2;1;1;1;41;"N";7;198;1;2;25/01/1984;40;3;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;3200;2;0;0;0;0;1;0;"80113";6;0;0;0;3;3;3;1;7;6;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"1";"1";"";"1";"2";302;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXTHJOLLCDEFNFF00862420";2024;2;1;1;1;41;"N";7;320;1;2;13/02/1952;72;4;1;1;2;0;2;1;"";3;"18";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";320;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXTHJOLLCDEFNFF00862420";2024;2;1;2;1;41;"N";7;320;3;1;03/06/1976;47;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"3";"";"2";"3";516;0;150000;"2";"2";"2";"";"2";"2";469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXXHMOMMCDEHJGH00800762";2024;2;1;1;1;40;"S";23;248;1;1;09/02/1954;70;2;1;1;2;0;7;2;"01";3;"38";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";248;0;208000;"4";"4";"5";"3";"";"5";250;138000;0;0;0;0;0;0;0;0;0;0;0;208000;408000;"3";"3";"4";"3";"";"4";204000;"4";"5";"6";"4";"";"6";258
"TQRMNOQXXHMOMMCDEHJGH00800762";2024;2;1;2;1;40;"S";23;248;2;2;05/08/1958;65;2;1;1;2;0;2;1;"";4;"202";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";248;0;200000;"3";"3";"4";"3";"";"4";250;130000;0;0;0;0;0;0;0;0;0;0;0;200000;408000;"3";"3";"4";"3";"";"4";204000;"4";"5";"6";"4";"";"6";258
"TQRMNOQTQHJMLOCDEIJAH00862421";2024;2;1;1;1;1;"S";33;2392;1;1;27/10/1980;43;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2392;0;220000;"4";"";"4";"4";"";"4";2975;220000;0;0;0;0;0;0;0;0;0;0;0;220000;220000;"1";"";"1";"1";"";"2";220000;"5";"";"5";"5";"";"5";2314
"TQRMNORYQHKMLMCDEIJAH00862422";2024;2;1;1;1;1;"S";33;1559;1;2;05/01/1991;33;5;4;1;2;0;7;1;"";3;"18";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;1;3;2;4802;2;0;0;0;0;1;0;"30133";1;0;0;0;3;2;3;1;7;5;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"";"4";"4";"";"5";2086;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSXHJMRLCDEIJAH00862332";2024;2;1;1;1;1;"S";33;700;1;2;27/02/1986;38;1;1;1;1;1;6;2;"03";1;"";1;"";5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;3;2;4803;2;0;0;0;2;0;"30323";0;1;0;0;2;3;2;4;0;0;0;0;2;0;"0";"";"0";"0";"";"0";700;0;0;"0";"";"0";"0";"";"0";700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSXHJMRLCDEIJAH00862332";2024;2;1;2;1;1;"S";33;700;2;1;11/05/1978;46;1;1;1;2;0;4;2;"02";3;"86";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"34323";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;214000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;214000;"4";"";"3";"4";"";"4";1072;0;214000;"4";"";"4";"4";"";"4";1006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
